id,order_id,item_id,price
1dd27c31-b7a3-42ac-879f-51878f40c025,4634ab34-c215-4e4e-b069-27d78101aca1,ee803bdd-4bdc-43b0-801d-f1d00cb1233c,28.54
8d021949-5bd8-4b87-9619-58a16bd8d7a5,463620d2-5a06-4b1a-844d-968568166888,cf44ab83-44b4-41ba-bbdd-469d45c309d7,5.63
07f9661a-cdb6-4cf3-933a-924399f4ba8e,46519707-a8a1-4bbb-a759-670282b36779,448d57ec-e7a6-48b7-b115-7b1fda2517b7,73.86
4b314e2b-9121-40f1-b1cd-88ccc7746aa2,46519707-a8a1-4bbb-a759-670282b36779,9e28a552-1c90-44c9-9196-d1be8c6af460,12.8
66af6bdc-9091-4259-b0a3-032cd32398c9,46519707-a8a1-4bbb-a759-670282b36779,89b95875-531d-4b7e-a039-ac0b7ed1a4c7,18.65
73ee4696-931b-48da-a2e3-c80d4ffbac44,46519707-a8a1-4bbb-a759-670282b36779,0b776f0a-0907-41fe-9823-fe882d97481c,141.71
c4e7acba-f67a-460e-9f47-a2275b6749cf,46519707-a8a1-4bbb-a759-670282b36779,81fd71a9-b63c-4ea0-bcf1-82c9e5d290d8,25.24
4ebc7473-99a2-4da7-85ee-267a11a43256,4661dc29-0301-4f0e-8bd5-31a351013562,c5dc1c4f-aea0-4441-a40a-5fc3bb5a8f08,14.34
b3e32945-1881-44fc-936a-4d4cecb5628c,4661dc29-0301-4f0e-8bd5-31a351013562,254a26fe-d34e-489c-92e5-f3ff7886e646,27.39
c08948dc-ecbd-4b24-ac84-13ecb5002522,4661dc29-0301-4f0e-8bd5-31a351013562,ebbb3274-e35b-40c5-ac77-32b04e393575,83.16
6227a0fc-7f18-43bf-b161-9ca196a6ef37,466cbd83-27a8-4df2-be9b-5d93a7f7cd3a,46a31f3a-542d-4b6a-bc65-412a753927a2,8.64
c781dd42-982c-4413-8a97-8e2c39e9ff9f,466cbd83-27a8-4df2-be9b-5d93a7f7cd3a,395fb3a6-3443-4451-bc02-7bb2c2ccd63a,9.79
c9218e31-cb05-4c27-a8be-25446c016bde,46740198-519c-4e44-9f25-1d5ffb9385be,08ae2133-4969-4910-a817-27c9639c0d3d,24.47
d9646e98-b349-44f3-b0bb-97cf83f8dad6,46740198-519c-4e44-9f25-1d5ffb9385be,48a6b414-20f3-4939-aca7-ea601133f817,43.09
519584f1-47f4-4f00-9751-e87e19dc6784,4675eb00-5286-48b1-b527-430b070b9a72,4d192c1e-71c0-48c9-8255-8ffef0302212,75.27
84488753-67d8-4585-ab55-770cc2e08ff5,467a1897-c79f-4d59-b608-59d5e7a2bad1,07d3ba42-e75d-4c22-9380-3c493f9baf95,1.55
2c701d66-535f-4597-9182-2783bc126868,467c445b-9494-41c1-8e53-ed2784d3de46,beaa4a47-e0a0-4e48-bd6b-49ea032579d7,3.97
537e8d0d-f999-4605-bbe4-8af78962b321,467c445b-9494-41c1-8e53-ed2784d3de46,5b48ea30-0666-4d15-8543-92490e2c5a90,113.08
ffdcc722-72e5-4c54-8ade-d5c0fef1e3f2,467c445b-9494-41c1-8e53-ed2784d3de46,be0b5455-dadf-4e08-a3b7-ba6e167e59c7,17.58
eda33cc9-eed0-4322-a5e0-d0f4ac1a10d2,4682f064-3436-4a43-880d-efcef21c2cba,05a0d78c-7dc6-4111-8974-f3e46ba6b84c,21.39
05362197-7307-414b-801d-16fe6fb72301,46876f6d-e940-4cb1-b711-562487ee8979,e1e6d7f8-c934-40fe-bce8-ea3095264bd3,13.06
3e12ed73-df6e-4578-8743-3aaae6aca247,468cc8bb-24e4-4891-a19e-400ee90cb799,b170674c-661c-4c01-aa94-6320c7935b90,9.99
8035c217-dc1e-4043-b34c-b2b3e8cbdda8,468cc8bb-24e4-4891-a19e-400ee90cb799,1fb7004f-44cb-4cb7-85a5-07aa53812e2a,103.35
bbb6eb5a-22b8-4225-b216-047deb6ac504,468cc8bb-24e4-4891-a19e-400ee90cb799,83a08425-5f0a-47b1-8205-e3877f4c1211,31.65
0c2e4a7e-a88c-4872-b0ce-99933dbe7ca5,46916e99-a7c6-41b1-8514-471d12e35af9,46a31f3a-542d-4b6a-bc65-412a753927a2,8.64
3f225179-43f7-40ec-a56a-edb95d57fd2c,469fd0b8-d093-43f5-9ffa-48f1d051c495,06610db6-747e-42cc-ac4d-2f785ecbd993,95.99
45f8044c-9f92-4b80-945e-07afda2474f8,469fd0b8-d093-43f5-9ffa-48f1d051c495,6f30bf36-9cc2-4254-bbb4-fdcf60eb407c,23.58
cd111010-8bbc-4d10-b688-0fbb0ff68a7f,469fd0b8-d093-43f5-9ffa-48f1d051c495,9b4165a4-4ea2-4c0e-b753-692e16aa537f,11.17
4843be7c-b99b-4e38-a6ca-d8a0638b092a,46a4b0c4-11b6-44f5-9ef2-9319abb718e4,b33a8724-8d27-48cf-a717-67780be134d8,11.78
db426f1b-0bc8-45d5-ab75-36802fa1db90,46a4b0c4-11b6-44f5-9ef2-9319abb718e4,30142572-ce6d-428d-9737-f436ff83748c,14.34
1ffd25e0-f43d-4581-a2dd-7276e584c996,46aa7f45-8b78-40fc-b36d-d6976623a63c,4755939b-6683-453f-9e5b-b882c36fb3d8,42.97
5903e83f-5dc5-4923-9c46-750cc9130724,46c6b9f0-bb8c-40f8-acf9-c5677f0bdc96,84cfb397-4270-4b73-bb36-286c0978d579,57.72
71950ce9-2b33-419d-96fb-76db53399afd,46c6b9f0-bb8c-40f8-acf9-c5677f0bdc96,c1170c94-7c19-44d4-ac83-ac7126e6e41d,118.79
7fb59a27-1025-4056-8621-20ed66a12173,46c6b9f0-bb8c-40f8-acf9-c5677f0bdc96,de3226e7-1dff-4b13-9f7f-e4eb1757c9f1,7.15
e5b6fb39-be1c-426f-a5be-5892f7fb93a7,46d512a0-e468-4c5c-bb3a-3336a11bca58,9b4165a4-4ea2-4c0e-b753-692e16aa537f,11.17
0235e3fa-a009-4c80-a2d3-7909dec80f32,46d5db16-2038-402b-ba85-5ac2fb2d84cc,e384ec4d-6413-4b55-8144-9b6f1df11690,34.2
0d648c93-d50f-4687-9150-687df7b092df,46db1ad7-bd8b-4d9c-ab11-8d9cf71d1df9,753081b0-8130-477e-ac37-a680d7f900e4,27.03
10f62fac-8063-40a8-97db-ffab51e769bb,46e8b0a9-955d-41e3-8aa7-0b2dd914e437,359ff05c-4304-4ba1-a4e4-c2e6c46cac9e,48.05
30a51b1b-a018-40a3-b5c6-1c9b83f7b2e3,46e8b0a9-955d-41e3-8aa7-0b2dd914e437,162142b0-a9ab-42d0-b290-d0f8d304d861,40.72
610f9f4f-e410-410d-af1b-c6b2730378bc,46e8b0a9-955d-41e3-8aa7-0b2dd914e437,2f808819-17d7-4c6d-bf9a-847ca982bdd6,96.88
b0e4e41d-7a03-4c67-8b64-a4122fa0fe04,46e8b0a9-955d-41e3-8aa7-0b2dd914e437,65246471-462e-4a5b-aa59-1bff39eae4c0,72.18
cd2271fb-7080-4421-903e-452bcf6d15ea,46e8b0a9-955d-41e3-8aa7-0b2dd914e437,a779a62d-507c-4ea5-9a24-2edb1737a966,10.27
ff0b3ec3-68fb-4ff4-810e-53cf6e678189,46e8b0a9-955d-41e3-8aa7-0b2dd914e437,b170674c-661c-4c01-aa94-6320c7935b90,9.99
1585fc02-2e2a-45e0-9edf-050f4e880416,46f20150-8980-463f-a1d1-aaf678bed8b3,05a7f21b-dcfd-447d-af82-20cecd2052aa,149.06
76f0d75a-d344-48ad-a80a-d622688b30a2,46f6d9e1-9997-4282-b6b0-30e2e1d7054b,f1ce0d6e-485b-4e2c-aaf7-093099cf114a,17.76
7d34c656-6891-42ec-96f8-bc9d1f8b461e,46f6d9e1-9997-4282-b6b0-30e2e1d7054b,092128ba-d078-479e-8698-c5f8436d2eef,10.77
d25e4a01-ab9d-4d1a-a079-bdf26f897812,46f6d9e1-9997-4282-b6b0-30e2e1d7054b,da397a7e-030f-4959-a14e-f9c1d5e11b26,21.15
20feba42-376f-4170-b3ee-59e310e0a770,4700cca4-e414-4355-bb24-648e9217945a,cf44ab83-44b4-41ba-bbdd-469d45c309d7,5.63
45d8134a-1a86-43de-9ef1-05513bd5aece,4700cca4-e414-4355-bb24-648e9217945a,069f27ec-51fe-4fee-a1c5-b9f591135325,7.36
76c224ee-a1d0-4d9d-b35e-ffc97fb8278e,4700cca4-e414-4355-bb24-648e9217945a,9a19e12f-a171-4766-9510-9c2ea62a1b0a,38.29
7b61bb30-fa6c-4dd4-92b4-8f9a95da5fcb,4702fa7d-53fc-4502-a8e7-81e2aa0141f1,8f39f0b7-ca08-4a71-a4f5-e1b8453a3817,18.3
03fea823-244c-4a29-9257-3773274732d9,472a5525-9fb6-42f9-b1b9-f935434e413f,56f4819c-4d88-4b32-a46c-19691a4b2be6,44.0
0cc1c573-ca66-4fbd-8164-05f8b8cc40d4,472a5525-9fb6-42f9-b1b9-f935434e413f,b0bc633f-e987-43ff-9b55-59e220e890d3,129.63
1f73bdd3-6c6b-4c2f-9a54-6733a6a6fe0a,472a5525-9fb6-42f9-b1b9-f935434e413f,0d17cece-876e-47a1-b417-976853937186,29.8
882c3a03-1e9f-418a-afcf-25b6c8177a96,472a5525-9fb6-42f9-b1b9-f935434e413f,615e59f6-edda-4f32-9f4c-f226154b6957,15.51
da2b103c-135a-45ac-829a-99dbc8d9b69f,472a5525-9fb6-42f9-b1b9-f935434e413f,e22b2bfd-92af-4c9c-8f44-154318a2506f,69.29
f5d49054-f8b5-40c1-84b0-120fa50f3485,473d8509-8895-418d-8c43-2c88efb88111,c06a1ff9-33cc-4eba-a941-fee0e4d44940,7.39
3d17f601-169f-40af-b11f-672d9914df31,47441a28-1e64-4fbf-a3d6-4c3ced473b50,03372a84-5e90-43a9-96a1-f7a52a6401b0,48.78
80d12c05-606b-4f08-94d0-18d1a53755c3,4749d36e-9b8d-4886-9f34-667fb8e3f495,32685930-2bff-4467-b850-0e599d7c2a7d,11.2
fd6067b6-cbe5-4eb9-8e91-61216d49645f,4749d36e-9b8d-4886-9f34-667fb8e3f495,9eed50d6-ced3-4415-9b77-8f5bb145d22a,114.47
9ab88f8a-4221-4a25-9099-78178f4b2992,47539db8-4c95-403a-860b-d791aafbebaf,facdb622-a69a-4ecd-9870-8c4707c7e062,30.23
1f79f44e-4f05-4a4c-95f8-e285cef5cbad,47559608-9cbf-4835-a281-61e1db73b535,cea17bb4-713e-4ffa-812f-f4c6cc7aa4c6,2.5
81dfb588-a3c5-4c88-83c8-bbb93a938ff8,47559608-9cbf-4835-a281-61e1db73b535,a7520601-5484-42ff-8f39-292c83f1cd74,14.14
cbade1bf-836a-4d06-9506-fa460dc0e46b,47559608-9cbf-4835-a281-61e1db73b535,555c5e3c-8b16-42ae-a88d-9a87dc9b6728,115.91
529de25e-1d1d-44af-a702-b2c7584344e6,475f0fe3-924c-4ac8-871f-7e5dd341eee4,96776da7-4d12-439e-9000-08b589544a78,43.67
a56db52c-ceb6-407d-8ea5-5a1b935f6f81,475f0fe3-924c-4ac8-871f-7e5dd341eee4,956b475d-fc7a-43c5-aeb7-be858b5b8946,2.22
ab87cef2-0b50-4849-9c9d-dd3306c27e3d,475f0fe3-924c-4ac8-871f-7e5dd341eee4,956b475d-fc7a-43c5-aeb7-be858b5b8946,2.22
fa210c80-19da-43b7-bde4-19e0fde07302,475f0fe3-924c-4ac8-871f-7e5dd341eee4,3c522813-9542-4d55-909f-6c6f1b29e786,65.8
0fa43b1c-8186-4b77-a879-d836f46b45eb,47622e58-0cd9-4d14-87da-a2f4e3735311,e1e6d7f8-c934-40fe-bce8-ea3095264bd3,13.06
2e8ba7b5-da68-4cba-acfa-07b8bfc0bc2c,47622e58-0cd9-4d14-87da-a2f4e3735311,282e79f4-032d-4b37-a7ea-7376cf9af7fa,56.26
567e6ae1-dc37-45d1-80e0-c99a570a8578,47622e58-0cd9-4d14-87da-a2f4e3735311,b5cbe778-9d5c-4b45-9e78-b7496cd5e75d,18.98
80e5df25-a331-44f0-ac7b-2dcd2af36da4,47622e58-0cd9-4d14-87da-a2f4e3735311,61b0919b-deb9-4ad9-94e5-7cd5eca8c912,16.59
af4dffd5-381b-4af4-b44d-14227a9c866b,47622e58-0cd9-4d14-87da-a2f4e3735311,875ef0fa-d90e-452d-ac9d-265d64ab970b,106.22
e8594722-6cd7-48c4-9885-4614fdf44f6f,47622e58-0cd9-4d14-87da-a2f4e3735311,907df839-9e04-40ba-a76c-28e18708c496,2.37
06e95e2e-65ca-4bd1-a64f-6b40da862030,47727bfd-c419-4af9-b9fe-e7d7d0b16d01,76ae8fbe-2896-4d5b-9379-f953b7713387,4.54
72e4a5c3-b889-41ac-9bfb-b9e152d8dc3f,47727bfd-c419-4af9-b9fe-e7d7d0b16d01,c79eb225-7fde-48ab-832c-20c8b65f0274,32.76
fc10b20d-ff50-4209-9e44-9fa4b192d667,47727bfd-c419-4af9-b9fe-e7d7d0b16d01,afe9a080-bc97-4ee6-b1ab-f08aa5a2f83f,45.37
6b269b4a-f20f-4650-bee4-95d772f92fe3,4778c539-a458-45d8-b7a3-2c98b4319028,3a3704f7-06c3-482f-b764-247ec8613025,25.85
f8176a13-53a4-4aa1-98b0-4c01cec90a16,478b6606-afda-4ced-a701-55a40503f331,a2a619df-bdf9-4dd7-ba8a-815449cfa3cd,46.18
f9e61d97-9d1a-4077-8512-ed83c67c7088,4791e599-93f2-4abc-a550-ad681f88eb1c,747019e7-5205-4d20-90e2-0d37ba6f5167,14.14
096204c3-c35e-4955-9ef9-f0cc9757422b,479a1e8c-7694-435a-b046-20dc3c957fa3,511847e5-fa8e-48ba-bda1-e5a816e6c453,24.05
6a32bf46-85b7-461b-a7b6-c70cea9770c1,479a1e8c-7694-435a-b046-20dc3c957fa3,8d14bc83-ff2a-4945-be9b-3f8995fa4237,8.01
f75a119c-3903-46cf-b18f-c6ffd7b8c33a,479a1e8c-7694-435a-b046-20dc3c957fa3,b170674c-661c-4c01-aa94-6320c7935b90,9.99
0150c8be-86da-4203-a2d3-25918255e08b,47a45e11-859e-4682-95a2-1be1a2afde3b,8846e17c-c336-4b7b-ba05-c4cc7dbbcad2,9.15
5beddcbe-84f8-40db-86bd-738ac563331e,47a45e11-859e-4682-95a2-1be1a2afde3b,80b52e1b-0cac-43ac-adb3-1fa96934f635,162.96
90e9256e-ccba-44ac-a708-97ccd9f34984,47a45e11-859e-4682-95a2-1be1a2afde3b,bc399bf3-54cb-4a10-af30-d60586e25e42,66.59
e738399f-b591-49cb-a97c-a0d3aa8990a2,47a45e11-859e-4682-95a2-1be1a2afde3b,462a4e50-a18f-47d6-aaa0-11813f0a14e4,16.35
ef05889c-da88-485a-920b-09ba4a8055e4,47a45e11-859e-4682-95a2-1be1a2afde3b,26c78840-d04f-45b2-a56f-c3c72bfe911c,28.75
166c9e3d-3cd8-449e-a5c5-a025fffd47dd,47eb1c4f-9e77-4980-abde-c7d6e048151b,c1aa1c1b-1055-4bb1-b7fb-f3876b22c5a4,6.37
97dceaf1-7021-4d19-a1f1-f5f26d252804,47f05ee5-e855-4314-b455-aad3119102ce,bc9e3e2b-ac1b-49be-be61-bb75d86899a0,166.96
9e89b695-a983-4896-aefa-37625ccdf5b5,47f05ee5-e855-4314-b455-aad3119102ce,326b3c91-1789-4fbe-9878-07de29498cf9,4.53
0414c0e6-103f-497a-a485-5476b9848ec9,47f5c5eb-aa42-4ee2-b5f4-39f999f7a512,468df6da-ba02-4a51-be2e-152c193c74bd,6.42
9114ee8d-20ad-4206-99ee-c5a69141934c,47f8b96f-dae5-4546-9edc-48fefc6b23ff,4998f568-0e4e-4a4f-8a2c-c735b5cd26c9,11.54
0cd5c64e-eac2-481a-becc-55f96c7df94e,481005f0-9780-414c-ac38-853fc8e5555f,0be7dd5b-6416-4bea-bd30-c703919d4942,104.04
10c0aadb-52a2-4a0b-aeee-afe3de6ac8f8,481005f0-9780-414c-ac38-853fc8e5555f,1843bcc3-28e3-42bf-9b9e-f00bdc891646,34.71
74cef82a-a0e1-4cfa-9529-2aa34293bf29,481005f0-9780-414c-ac38-853fc8e5555f,5c8ded26-e5d1-400b-9691-2a1f330b76dd,10.64
f5e2645c-5022-4817-8e48-9921a9a3bbaa,481005f0-9780-414c-ac38-853fc8e5555f,a069a61d-13df-4c83-afc9-bef0da840175,18.73
fca84be0-7cc1-4bb8-9c52-ea08d05c6f11,481005f0-9780-414c-ac38-853fc8e5555f,c19b44f3-383e-40a8-b56b-90b7cdea916d,8.75
0478bf95-6dbe-45f7-a30a-58189a6627dd,4812d908-496a-49c1-bb33-4289fd44db02,af40242a-d6c5-4df3-9b16-0b41a0000235,28.61
714ae274-55b6-4140-9bac-e32ae037d0c5,4812d908-496a-49c1-bb33-4289fd44db02,a0c8f9a7-78df-403d-a604-93c9159be7e2,5.29
cd01e8ba-c631-49dd-8c6d-c067291a2479,4812d908-496a-49c1-bb33-4289fd44db02,498c5c9d-09fd-46ee-8cc4-27e57e9f19ac,9.5
dcbcf165-33d6-4e54-9f9d-a8d31f04e6f0,4812d908-496a-49c1-bb33-4289fd44db02,e22b2bfd-92af-4c9c-8f44-154318a2506f,69.29
dd6a05bb-42e1-445b-9128-859bfd0ccc3f,4812d908-496a-49c1-bb33-4289fd44db02,ce912e32-1750-4ffa-a4b3-054759f30e09,159.9
3da42941-d8d5-4455-a855-b4ca6d552a62,4819bf21-6e7f-429e-a783-450b8dacf154,6ce8059d-2c20-48ae-b5d5-1db96dd399a2,85.3
d68c422a-0950-4432-9ec1-03e654f33639,4819bf21-6e7f-429e-a783-450b8dacf154,c19b44f3-383e-40a8-b56b-90b7cdea916d,8.75
b6629998-3fca-4ba1-81c4-f27c10fa419f,4824a1d5-f614-4880-8178-b9e51d4aea43,facdb622-a69a-4ecd-9870-8c4707c7e062,30.23
629b8999-e58e-4dd7-8086-48313f6a7b69,483959a0-6068-4b05-b45e-c96770915f2e,3c522813-9542-4d55-909f-6c6f1b29e786,65.8
d975e6c9-9b2b-444c-b8e5-da0a2df36950,483cf72c-4829-459c-aaeb-8142a7f83dd7,de3226e7-1dff-4b13-9f7f-e4eb1757c9f1,7.15
7181b718-2163-44b1-886a-bddab693e910,4840367b-8c85-43ed-916d-89cec3f30c53,0c0f07fb-3746-45d6-b7bb-c17bb8eeaa55,13.8
eac33bb9-1cdd-4ce3-9775-cf931d29ae9b,4840367b-8c85-43ed-916d-89cec3f30c53,be440830-b890-4ece-9fd6-077b2639706b,9.44
38017de5-762b-43f8-a1c3-cce6af961403,48457b49-7c62-48e8-bd87-9917a96c698d,a33504eb-0e75-4c17-ae01-166a143404a5,11.36
98ea63e9-0592-4e7b-bed5-29e8fdd84c5b,48457b49-7c62-48e8-bd87-9917a96c698d,cf44ab83-44b4-41ba-bbdd-469d45c309d7,5.63
3ce813dc-b46b-466b-8835-0ed04b10b25e,48465592-caaf-48a4-a325-65fd9df3595c,471e9a9f-701d-48ee-bfa0-68c97de19803,18.45
b7686027-3923-4f0c-bd5a-83f887fb8237,4850ad8d-4ff8-4e8e-b12f-e57d3f439b9b,0b893917-911e-4f0e-ac18-81a25af94dba,25.1
22d9f995-a218-4f1d-a31e-147f20980fe6,486c4859-1048-4d19-88c7-962a21ff1e0c,05a0d78c-7dc6-4111-8974-f3e46ba6b84c,21.39
a341cd57-d45e-4187-ac02-e25874840805,486c4859-1048-4d19-88c7-962a21ff1e0c,5479cb78-f820-45ab-8613-85fbfaebcf33,16.78
e9f1e574-1818-4048-96f8-7accdc9d25c1,486c4859-1048-4d19-88c7-962a21ff1e0c,ab300d21-9b09-4fa6-96a0-f1146e35df78,11.97
57a6d133-ed98-4297-b218-0d6f6224446a,4882165b-db43-44d3-bec1-12efcd235ac8,498c5c9d-09fd-46ee-8cc4-27e57e9f19ac,9.5
144b2601-0207-4652-8932-7ad71bce98d4,488ecd22-acdb-47e0-bbc8-46d0cec84dc3,25bc2804-6e02-40e8-9b1a-10e9c2e523b6,98.88
8653e77e-2a0a-4c24-a465-6cda9283218f,488ecd22-acdb-47e0-bbc8-46d0cec84dc3,07dbe579-ec96-4d76-a4eb-3dfa7d0ddb77,10.3
bf823958-737b-4bda-b51b-154ccf42eb6f,488ecd22-acdb-47e0-bbc8-46d0cec84dc3,e90ede6e-f9fe-420a-a1b9-70c111e6cd86,50.16
c42891d9-ca69-4638-9600-1eeeae75d403,488ecd22-acdb-47e0-bbc8-46d0cec84dc3,c6a1e768-3842-4f04-82a7-d6a0815483b7,11.58
cade84ba-82e0-49dc-bf3d-cc31fc5307f0,488ecd22-acdb-47e0-bbc8-46d0cec84dc3,f3ca0e31-38eb-45a0-a87a-a82af38f3c60,6.36
cf5a2d37-5369-437c-a07b-6f4558c05dc9,488ecd22-acdb-47e0-bbc8-46d0cec84dc3,cf450885-a020-41e8-9c84-aaded104c958,43.59
5241ba11-38a0-47b9-919d-05dff05cf92c,4897a213-25b7-4f39-9a6d-58e6858b90eb,9131ba11-983b-4b88-8c1e-450a4790f687,22.16
89c7241b-a7b8-4b04-a461-039b22375307,4897a213-25b7-4f39-9a6d-58e6858b90eb,da397a7e-030f-4959-a14e-f9c1d5e11b26,21.15
0492dc57-8998-44f0-a1e9-6a558053dbd4,48a2a954-8cba-45cc-81b1-11f23d74f1c9,8a973bf0-ca33-46c2-bd05-c9b8a62ae798,6.59
c26900bf-642c-40d7-ae97-6aa73104a7d0,48a2a954-8cba-45cc-81b1-11f23d74f1c9,48a6b414-20f3-4939-aca7-ea601133f817,43.09
d322a865-704b-47f5-9056-89186f639b37,48a2a954-8cba-45cc-81b1-11f23d74f1c9,b0e2f24f-9062-4503-b28f-bb1bb979e7ac,64.77
cdeb4f74-c62f-418b-91c5-6dc5c09f1772,48a50149-85fb-4b8d-a388-484301b7ceba,2f2f2135-ce19-401e-8872-85b957caabc0,10.97
9b3cf9be-b6a7-4022-9617-a83eba1c0f5d,48ba5d80-4cb2-472c-829b-58686f385419,62a753ac-61c2-465a-9fd8-292af38a1096,5.52
0c437340-8154-441a-a0b5-0449bc196bc2,48bb9b39-d0e9-4a21-a2df-3b17610065e1,9a16b88a-ae52-48ad-975a-760a05b6a155,9.34
19292d78-040e-4591-8c0a-d31a1dc2eae6,48bb9b39-d0e9-4a21-a2df-3b17610065e1,d4abc07f-b413-403e-9b05-9eb25939814a,15.11
373b001e-0c51-433f-9552-c7773a70cc58,48bb9b39-d0e9-4a21-a2df-3b17610065e1,a7520601-5484-42ff-8f39-292c83f1cd74,14.14
9681f4ff-4ced-4883-b1e1-9f28096af719,48bb9b39-d0e9-4a21-a2df-3b17610065e1,eac86d74-5ba5-4077-9bf4-5b69a1ffeed2,12.74
bd8a877e-dd4e-47c8-923b-6c5cc0f4c30e,48bb9b39-d0e9-4a21-a2df-3b17610065e1,a59b7098-6e66-40e8-a1f2-84ee870481cb,5.13
ff3cd8dc-7152-4794-baed-e9cfd769bde6,48bb9b39-d0e9-4a21-a2df-3b17610065e1,637cc8dd-1162-42ec-b42b-3fa4a0d5ee97,5.49
27dcf4f7-246b-4210-93ae-8807d81083ad,48c5598d-a7d4-4350-b39a-582216673240,3e070c40-f31b-4db4-9d22-a98366a9c9ac,22.77
3e9bda33-158a-4b37-84f8-8a064a303a5b,48c5598d-a7d4-4350-b39a-582216673240,ab8e58cb-bae0-4ff9-bffa-a3373ef5ec03,39.91
48139c95-6fa7-4d2c-868b-b59daef4fcb2,48c5598d-a7d4-4350-b39a-582216673240,6af19053-2b33-4c66-a26a-d735a5e95cdf,7.28
b77dc7f2-a6ff-4ddd-8d6c-a337728be661,48c5598d-a7d4-4350-b39a-582216673240,b57b57f8-779b-458f-a059-204a6d7ec267,6.76
1964d59f-30ea-4108-8842-ad2d78348202,48db29fe-4bd2-43c5-b515-65d446110bf5,3849bfa5-ffea-463b-9605-f4fcbe7a6c8a,99.79
19ac5ac7-66b8-4640-b6bc-9f2eac9ff155,48db29fe-4bd2-43c5-b515-65d446110bf5,c01dafbe-5dfa-45eb-a9c8-914a3e856b3e,14.98
6595b4d0-0a1f-454b-af84-995d32844dbe,48db29fe-4bd2-43c5-b515-65d446110bf5,c34b9d20-d7c1-4b03-aa95-70c4d3865fb8,50.93
8aecf1ca-7587-4cc7-a5ec-bcda3143e479,48db29fe-4bd2-43c5-b515-65d446110bf5,b9064843-faaa-43c8-bfcc-80f1b5e8f3ca,91.5
9c660009-d286-4d6c-8ec9-9eda1846d312,48db29fe-4bd2-43c5-b515-65d446110bf5,b7fc96b7-0ca8-4f59-8ce3-595df0bde2a5,110.35
cdbab5ed-360e-4eda-ae55-dd498b958e42,48e6e9cb-6684-4fb5-b3e7-1e785e68c5e9,711faba7-52da-41a5-b773-56efb977f1da,16.22
4440f846-6ee8-451b-b162-139fd26bd73d,48fd0922-501d-40cf-98aa-8e116950dec4,5aab942e-2f81-496b-8499-b0b833687231,33.67
c4cddcfd-a122-4ffd-8e6f-85ca8079d114,48fd0922-501d-40cf-98aa-8e116950dec4,4c87f9c9-58e7-4950-aac3-b0402cf70ae7,59.92
dbc4bd96-cef7-4f5f-86ef-c7dbcc4d01e1,491b192f-f603-4fcf-a852-8a99902652ca,56f4819c-4d88-4b32-a46c-19691a4b2be6,44.0
48156376-bc4c-497b-88a5-1097243a82f8,49226ff3-8638-48c4-8b88-9a6f7a558ff0,6d261f1a-e20e-4730-a0d8-a337efaded4e,5.98
f41bbdf8-b60d-444a-ae66-086feb34d722,49226ff3-8638-48c4-8b88-9a6f7a558ff0,e4b523e0-d9e2-4abf-a8ae-4e8c4776a2cc,57.39
8cf60b9c-ef73-4bc2-a3f1-baa7faab4b92,493e3185-579c-482b-9ff2-28f5eaadaa23,4617651a-dacc-4c8a-9d7e-fda13ce9d34f,6.78
f099a3fa-f5f8-49c1-928e-2513839b4c50,495d9f65-ae8c-4e76-819c-becf08b2826c,c396dda8-b283-4cc0-8623-ab6a3e182a54,40.37
4c351438-72bb-401f-bfe0-407e9ad74687,496492cb-b77a-4cd5-9e8a-03975eb1e28c,555c5e3c-8b16-42ae-a88d-9a87dc9b6728,115.91
dc1bbdfc-a687-43ef-8fbb-daa758f95553,498c0244-1a91-4a74-a933-225d54e4577c,720191de-c5bb-441e-9975-a3117159be49,13.4
f7909752-fb39-42bf-82f7-3b81a3dd3359,498c0244-1a91-4a74-a933-225d54e4577c,ecb1c3ae-7725-4a90-8273-5d60a50ceacc,4.87
056018f8-0cb5-4244-ab73-eb400e2939ba,498c5349-0b05-4e04-a288-4272fd67f791,75e4bc7f-df7a-46d3-86a0-d3194f0df4b1,14.17
0a40339b-17bb-48c3-ac10-accfadf57a4f,498c5349-0b05-4e04-a288-4272fd67f791,c396dda8-b283-4cc0-8623-ab6a3e182a54,40.37
4bb8fdd5-3905-459e-bcad-6b8ed5b13f8b,498c5349-0b05-4e04-a288-4272fd67f791,359ff05c-4304-4ba1-a4e4-c2e6c46cac9e,48.05
6c5d96ff-18e1-4b97-8ce6-cbbd40da1709,498c5349-0b05-4e04-a288-4272fd67f791,e384ec4d-6413-4b55-8144-9b6f1df11690,34.2
ca9350c6-0c24-4d53-bff1-262d4d28dd30,498c5349-0b05-4e04-a288-4272fd67f791,74a8ad0c-1366-4637-9cb7-8ffc5799b94c,22.74
cbd63067-6b28-4715-b9e2-f02dc8b67d9f,498c5349-0b05-4e04-a288-4272fd67f791,66206726-9d58-4b9d-838f-0bf0a557ae54,67.85
cf0f02d3-7b16-4e5c-b181-00662da07714,498c5349-0b05-4e04-a288-4272fd67f791,c11362be-d896-4748-9ed3-369efcb49c85,2.03
4361d83c-0a33-41af-816f-1c447478bf8e,49903aad-2edf-4856-b14b-eacf1a0abe78,3ac9e83d-f178-40d1-b3b7-75b0da034002,19.09
